Location,Job_Count,Percentage
Bengaluru,1424,29.47
Hyderabad,1009,20.88
Pune,605,12.52
Chennai,514,10.64
Mumbai,426,8.82
Gurugram,274,5.67
Delhi,156,3.23
Kolkata,153,3.17
Noida,153,3.17
Delhi NCR,84,1.74
San Francisco,82,1.7
India,74,1.53
Ahmedabad,73,1.51
CA,54,1.12
United States,54,1.12
2 Locations,51,1.06
US,48,0.99
Kochi,41,0.85
Jaipur,38,0.79
Nagpur,37,0.77
Navi Mumbai,34,0.7
Canada,33,0.68
Mysuru,33,0.68
Coimbatore,32,0.66
Indore,29,0.6
Toronto,29,0.6
Belgaum,28,0.58
Hubli,28,0.58
Mangaluru,28,0.58
Thane,27,0.56
Bhubaneswar,26,0.54
Chandigarh,26,0.54
NY,26,0.54
Vadodara,24,0.5
3 Locations,23,0.48
San Jose,23,0.48
WA,23,0.48
Surat,21,0.43
US; Remote,21,0.43
Mohali,19,0.39
New York,18,0.37
Lucknow,17,0.35
Nagercoil,17,0.35
California,16,0.33
USA,14,0.29
US; Seattle,12,0.25
Remote US,11,0.23
Seattle,11,0.23
4 Locations,10,0.21
Thiruvananthapuram,10,0.21
US; Palo Alto,10,0.21
United States - Remote,10,0.21
Visakhapatnam,10,0.21
BC,9,0.19
CA | New York City,9,0.19
Faridabad,9,0.19
Mexico - Mexico City,9,0.19
ON,9,0.19
AB,8,0.17
Canada - Remote (ON,8,0.17
Japan - Tokyo,8,0.17
New York City,8,0.17
Ontario,8,0.17
Remote Canada,8,0.17
or NS Only),8,0.17
5 Locations,7,0.14
Brazil,7,0.14
Dublin,7,0.14
Ghaziabad,7,0.14
London,7,0.14
Manesar,7,0.14
Nashik,7,0.14
United States of America,7,0.14
6 Locations,6,0.12
CA • New York,6,0.12
CA; New York,6,0.12
CAN,6,0.12
Greater Noida,6,0.12
Ireland,6,0.12
Missouri,6,0.12
Nagar,6,0.12
O'Fallon,6,0.12
United Kingdom,6,0.12
Virginia - Mclean,6,0.12
Aurangabad,5,0.1
Bhopal,5,0.1
Bucharest,5,0.1
Mexico,5,0.1
NY | Seattle,5,0.1
NY • United States,5,0.1
Singapore,5,0.1
Singapore - Singapore,5,0.1
United Kingdom - London,5,0.1
7 Locations,4,0.08
Australia,4,0.08
China,4,0.08
DC,4,0.08
Illinois - Chicago,4,0.08
Kanpur,4,0.08
Kozhikode,4,0.08
Ludhiana,4,0.08
Malaysia,4,0.08
Penang,4,0.08
Rajkot,4,0.08
Salem,4,0.08
San Francisco Bay Area,4,0.08
Saudi Arabia,4,0.08
UK,4,0.08
Udaipur,4,0.08
Agra,3,0.06
Chicago,3,0.06
Dadra & Nagar Haveli,3,0.06
Daman & Diu,3,0.06
France - Paris,3,0.06
Gandhinagar,3,0.06
Hyderabad(Kondapur),3,0.06
Hyderabad(Madhapur),3,0.06
IND,3,0.06
Illinois,3,0.06
In-Office,3,0.06
Ireland - Dublin,3,0.06
Jammu,3,0.06
Lakshadweep,3,0.06
Madurai,3,0.06
Malad,3,0.06
Mexico City,3,0.06
Mountain View,3,0.06
NY; San Francisco,3,0.06
Netherlands - Amsterdam,3,0.06
Patna,3,0.06
Raipur,3,0.06
Sholinganallur,3,0.06
St. Leonards,3,0.06
The Netherlands,3,0.06
Varanasi,3,0.06
Vijayawada,3,0.06
Warsaw,3,0.06
10 Locations,2,0.04
15 Locations,2,0.04
8 Locations,2,0.04
9 Locations,2,0.04
Ajmer,2,0.04
Akola,2,0.04
Argentina,2,0.04
Argentina - Buenos Aires,2,0.04
Arlington,2,0.04
Bangalore/ Bengaluru,2,0.04
Bellevue,2,0.04
Bengaluru(Whitefield),2,0.04
Bogota,2,0.04
Brazil - Sao Paulo,2,0.04
Buenos Aires,2,0.04
CA; Seattle,2,0.04
California; San Francisco,2,0.04
Colombia,2,0.04
County London,2,0.04
England,2,0.04
England (Angel Lane),2,0.04
Guntur,2,0.04
Gurgaon/Gurugram,2,0.04
Gurugram(Sector 44),2,0.04
Guwahati,2,0.04
Hyderabad/ Secunderabad,2,0.04
India (Finicity),2,0.04
India - Bangalore,2,0.04
Jamnagar,2,0.04
Japan,2,0.04
Jodhpur,2,0.04
Kadipur,2,0.04
Kakinada,2,0.04
Kalyani,2,0.04
Kanyakumari,2,0.04
Korea,2,0.04
Lisbon,2,0.04
Mumbai(Bandra Kurla Complex),2,0.04
Mumbai(Lower Parel),2,0.04
N/A,2,0.04
NY; Washington,2,0.04
Nellore,2,0.04
Nizamabad,2,0.04
Noida(Sector 125),2,0.04
Noida(Sector 135),2,0.04
North & Middle Andaman,2,0.04
Panaji,2,0.04
Panchkula,2,0.04
Panipat,2,0.04
Philippines - Metro Manila,2,0.04
Poland,2,0.04
Portugal,2,0.04
Pune(Viman Nagar),2,0.04
Ranchi,2,0.04
Remote-USA,2,0.04
Republic of - Seoul,2,0.04
Riyadh,2,0.04
Rupnagar,2,0.04
Sao Paulo,2,0.04
Satara,2,0.04
Saudi Arabia - Riyadh,2,0.04
Shamirpet,2,0.04
São Paulo,2,0.04
Thailand - Bangkok,2,0.04
Tiruchirapalli,2,0.04
Tiruppur,2,0.04
Tokyo,2,0.04
Tokyo Prefecture,2,0.04
Uppal,2,0.04
Vancouver,2,0.04
Vapi,2,0.04
Virginia,2,0.04
WA; San Francisco,2,0.04
Warangal,2,0.04
13 Locations,1,0.02
AMER - Canada - Ontario - Toronto - University Ave,1,0.02
Adilabad,1,0.02
Agartala,1,0.02
Ahmedabad(Ambawadi),1,0.02
Ahmedabad(Navrangpura),1,0.02
Ahmedabad(Sanathal),1,0.02
Ahmedabad(South Bopal),1,0.02
Ahmedabad(Thaltej Shilaj Road),1,0.02
Ahmedabad(Thaltej),1,0.02
Alagappapuram,1,0.02
Amritsar,1,0.02
Aurangabad(Shendra MIDC),1,0.02
Bahadurgarh,1,0.02
Bangalore/Bengaluru,1,0.02
Belgium - Brussels,1,0.02
Bengaluru(Attibele),1,0.02
Bengaluru(Bellandur),1,0.02
Bengaluru(Bommanahalli),1,0.02
Bengaluru(Brookefield),1,0.02
Bengaluru(C V Raman Nagar),1,0.02
Bengaluru(Electronic City +1),1,0.02
Bengaluru(JP Nagar),1,0.02
Bengaluru(Rajaji Nagar),1,0.02
Bhiwadi,1,0.02
Bhubaneswar(Infocity),1,0.02
Budapest,1,0.02
Bulandshahr,1,0.02
CA - Hybrid; New York,1,0.02
CA | Seattle,1,0.02
CA;New York,1,0.02
CO;San Francisco,1,0.02
California - San Francisco,1,0.02
Canada (Ethoca),1,0.02
Canada - Toronto,1,0.02
Canada: Select locations,1,0.02
Chennai(Egmore),1,0.02
Chennai(Guindy),1,0.02
Chennai(Gummidipoondi),1,0.02
Chennai(Kilpauk),1,0.02
Chennai(Maduravoyal),1,0.02
Chennai(Navalur),1,0.02
