Location,Job_Count,Percentage
Bengaluru,1380,29.41
Hyderabad,962,20.5
Pune,600,12.78
Chennai,509,10.85
Mumbai,411,8.76
Gurugram,282,6.01
Kolkata,149,3.17
Noida,148,3.15
Delhi,140,2.98
Delhi NCR,87,1.85
San Francisco,81,1.73
Ahmedabad,76,1.62
India,75,1.6
United States,54,1.15
CA,53,1.13
US,50,1.07
2 Locations,49,1.04
Kochi,39,0.83
Coimbatore,38,0.81
Nagpur,36,0.77
Canada,35,0.75
Navi Mumbai,35,0.75
Jaipur,34,0.72
Indore,31,0.66
Bhubaneswar,29,0.62
Toronto,29,0.62
Thane,28,0.6
NY,26,0.55
San Jose,26,0.55
Chandigarh,25,0.53
Surat,25,0.53
3 Locations,22,0.47
Vadodara,22,0.47
WA,22,0.47
US; Remote,21,0.45
Lucknow,19,0.4
Mohali,18,0.38
Mysuru,18,0.38
New York,17,0.36
California,16,0.34
Hubli,15,0.32
Belgaum,14,0.3
Mangaluru,14,0.3
USA,14,0.3
Nagercoil,13,0.28
Remote US,12,0.26
US; Seattle,12,0.26
Seattle,11,0.23
US; Palo Alto,11,0.23
4 Locations,10,0.21
Faridabad,10,0.21
United States - Remote,10,0.21
BC,9,0.19
CA | New York City,9,0.19
Mexico - Mexico City,9,0.19
ON,9,0.19
Remote Canada,9,0.19
Visakhapatnam,9,0.19
AB,8,0.17
Canada - Remote (ON,8,0.17
Greater Noida,8,0.17
New York City,8,0.17
Ontario,8,0.17
Thiruvananthapuram,8,0.17
or NS Only),8,0.17
5 Locations,7,0.15
Brazil,7,0.15
CA; New York,7,0.15
Japan - Tokyo,7,0.15
London,7,0.15
Manesar,7,0.15
United States of America,7,0.15
6 Locations,6,0.13
CA • New York,6,0.13
CAN,6,0.13
Dublin,6,0.13
Ghaziabad,6,0.13
Mexico,6,0.13
Missouri,6,0.13
Nashik,6,0.13
O'Fallon,6,0.13
United Kingdom,6,0.13
Virginia - Mclean,6,0.13
Aurangabad,5,0.11
Bhopal,5,0.11
Bucharest,5,0.11
Ireland,5,0.11
NY • United States,5,0.11
Singapore,5,0.11
Singapore - Singapore,5,0.11
United Kingdom - London,5,0.11
7 Locations,4,0.09
Australia,4,0.09
Bengaluru(Whitefield),4,0.09
China,4,0.09
DC,4,0.09
France - Paris,4,0.09
Illinois - Chicago,4,0.09
Kadipur,4,0.09
Kanpur,4,0.09
Kozhikode,4,0.09
Ludhiana,4,0.09
Madurai,4,0.09
Malaysia,4,0.09
Mexico City,4,0.09
NY | Seattle,4,0.09
Penang,4,0.09
Rajkot,4,0.09
Salem,4,0.09
San Francisco Bay Area,4,0.09
Sholinganallur,4,0.09
UK,4,0.09
Udaipur,4,0.09
Agra,3,0.06
Chicago,3,0.06
Gandhinagar,3,0.06
Hyderabad(Madhapur),3,0.06
IND,3,0.06
Illinois,3,0.06
In-Office,3,0.06
India (Finicity),3,0.06
Ireland - Dublin,3,0.06
Malad,3,0.06
Mountain View,3,0.06
