Company,Job_Count,Percentage,Sources
Tata Consultancy Services,134,3.13,Naukri
Salesforce,127,2.97,"Naukri, Workday"
Infosys,90,2.1,Naukri
Mastercard,83,1.94,"Naukri, Workday"
Diverse Lynx,70,1.63,Naukri
Platinus Technologies Pvt Ltd,41,0.96,Naukri
Capgemini,34,0.79,Naukri
Cognizant,32,0.75,Naukri
Crisil,29,0.68,Naukri
Accenture,28,0.65,Naukri
CGI,28,0.65,Naukri
Autodesk,26,0.61,Workday
Clifyx Technology,26,0.61,Naukri
EY,26,0.61,Naukri
Amgen Inc,25,0.58,Naukri
Squircle IT,25,0.58,Naukri
Logic Planet,22,0.51,Naukri
PwC,22,0.51,Naukri
Adobe,21,0.49,"Naukri, Workday"
Stripe,21,0.49,Greenhouse
LTM,18,0.42,Naukri
Instacart,17,0.4,Greenhouse
Fractal Analytics,16,0.37,Naukri
Coforge,15,0.35,Naukri
PayPal,15,0.35,Workday
Quantiphi Analytics Solutions,15,0.35,Naukri
Scaleai,15,0.35,Greenhouse
TP,15,0.35,Naukri
Han Digital Solution,14,0.33,Naukri
Hexaware Technologies,14,0.33,Naukri
Siemens,14,0.33,Naukri
Sparix Global,14,0.33,Naukri
Acme Services,13,0.3,Naukri
Benovymed Healthcare,13,0.3,Naukri
E4 Software Services,13,0.3,Naukri
ABB,12,0.28,Naukri
Cloudxtreme,12,0.28,Naukri
Photon,12,0.28,Naukri
US MNC (analytics),12,0.28,Naukri
Bahwan CyberTek,11,0.26,Naukri
Capital Aim,11,0.26,Naukri
Persistent,11,0.26,Naukri
Synechron,11,0.26,Naukri
Tech Mahindra,11,0.26,Naukri
AMERICAN EXPRESS,10,0.23,Naukri
Capco,10,0.23,Naukri
Coinbase,10,0.23,Greenhouse
HCLTech,10,0.23,Naukri
IDESLABS,10,0.23,Naukri
Premium,10,0.23,Naukri
Yash Technologies,10,0.23,Naukri
Epam Systems,9,0.21,Naukri
Genpact,9,0.21,Naukri
Jero Technologies,9,0.21,Naukri
NR Consulting,9,0.21,Naukri
SWS Smart Working Solutions,9,0.21,Naukri
Sisl Infotech,9,0.21,Naukri
Algoleap Technologies,8,0.19,Naukri
Apple,8,0.19,Naukri
Godigi Infotech,8,0.19,Naukri
Grid Dynamics,8,0.19,Naukri
LeadWinner,8,0.19,Naukri
S&P Global Market Intelligence,8,0.19,Naukri
Sigma Allied Services,8,0.19,Naukri
The Glove,8,0.19,Naukri
Barclays,7,0.16,Naukri
Expedia,7,0.16,Naukri
Google,7,0.16,Naukri
Happiest Minds Technologies,7,0.16,Naukri
Innominds Software,7,0.16,Naukri
Intel,7,0.16,Workday
Iqvia Biotech,7,0.16,Naukri
JPMorgan Chase Bank,7,0.16,Naukri
KPI Partners,7,0.16,Naukri
Kiya.ai,7,0.16,Naukri
Papigen,7,0.16,Naukri
Rarr Technologies,7,0.16,Naukri
TEKsystems,7,0.16,Naukri
Trinet Group,7,0.16,Naukri
Apex 2000 INC,6,0.14,Naukri
Cisco,6,0.14,Naukri
Conduent,6,0.14,Naukri
Crescendo Global,6,0.14,Naukri
Deloitte US-India Offices,6,0.14,Naukri
EXL,6,0.14,Naukri
Hitachi Energy,6,0.14,Naukri
Honeybee Tech Solutions,6,0.14,Naukri
IBU Consulting,6,0.14,Naukri
Mobile Programming,6,0.14,Naukri
"NTT DATA, Inc.",6,0.14,Naukri
Orcapod Consulting Services,6,0.14,Naukri
PwC Service Delivery Center,6,0.14,Naukri
Statusneo Technology Consulting,6,0.14,Naukri
TE Connectivity,6,0.14,Naukri
Thomson Reuters,6,0.14,Naukri
Trigyn Technologies,6,0.14,Naukri
Unicon Connectors,6,0.14,Naukri
eLabs Infotech,6,0.14,Naukri
Alstom,5,0.12,Naukri
Apex Group,5,0.12,Naukri
Ascendion Engineering,5,0.12,Naukri
Brex,5,0.12,Greenhouse
Careernet,5,0.12,Naukri
Celebal Technologies,5,0.12,Naukri
Dtcc,5,0.12,Naukri
Globant,5,0.12,Naukri
IT Company,5,0.12,Naukri
Iris Software,5,0.12,Naukri
Kairos Technologies,5,0.12,Naukri
LLP S3bglobal Technologies,5,0.12,Naukri
Lorven Technologies,5,0.12,Naukri
Luxoft,5,0.12,Naukri
Micro1,5,0.12,Naukri
Net Connect,5,0.12,Naukri
Numerator,5,0.12,Naukri
Optum,5,0.12,Naukri
Protiviti India,5,0.12,Naukri
Quess,5,0.12,Naukri
Srs Business Solutions India,5,0.12,Naukri
Swiss Re,5,0.12,Naukri
Technohandz Global Information Technology Consultants L.l.c,5,0.12,Naukri
Tekskills,5,0.12,Naukri
Thales,5,0.12,Naukri
The Networker,5,0.12,Naukri
Virtusa,5,0.12,Naukri
Warner Bros. Discovery,5,0.12,Naukri
Wells Fargo,5,0.12,Naukri
Western Digital,5,0.12,Naukri
Wipro,5,0.12,Naukri
XTGlobal,5,0.12,Naukri
Affine Analytics,4,0.09,Naukri
Albireo Recruiters,4,0.09,Naukri
Artify Talent Studio,4,0.09,Naukri
Asky Services Llp,4,0.09,Naukri
Axtria,4,0.09,Naukri
Baker Hughes,4,0.09,Naukri
Bootcoding,4,0.09,Naukri
CEEW,4,0.09,Naukri
CapeStart,4,0.09,Naukri
Cloud Counselage,4,0.09,Naukri
Clover Infotech,4,0.09,Naukri
Commergence,4,0.09,Naukri
Data Economy,4,0.09,Naukri
Deutsche Bank,4,0.09,Naukri
Disc Technology Services,4,0.09,Naukri
EXL Services,4,0.09,Naukri
Figma,4,0.09,Greenhouse
Gforce Consulting Solutions,4,0.09,Naukri
Hewlett Packard Enterprise,4,0.09,Naukri
Impronics Technologies,4,0.09,Naukri
KPMG Assurance and Consulting Services LLP,4,0.09,Naukri
Katbotz India,4,0.09,Naukri
Krazy Mantra It,4,0.09,Naukri
Leading IT Service and Consulting Organization,4,0.09,Naukri
Lloyds Technology Centre,4,0.09,Naukri
MS Guide World,4,0.09,Naukri
Naghavi Fintech,4,0.09,Naukri
Nucleusteq Consulting,4,0.09,Naukri
PSRTEK,4,0.09,Naukri
Perceptive Analytics,4,0.09,Naukri
Premium Aerotec,4,0.09,Naukri
Programming.Com,4,0.09,Naukri
Prudent Globaltech Solutions,4,0.09,Naukri
Q3 technologies,4,0.09,Naukri
Qloron Technology,4,0.09,Naukri
RIGHT STEP CONSULTING PRIVATE LIMITED,4,0.09,Naukri
Sonata Software,4,0.09,Naukri
Spectrum Consulting,4,0.09,Naukri
Stack Digital,4,0.09,Naukri
Suzva Software Technologies,4,0.09,Naukri
TELUS Digital,4,0.09,Naukri
TekWissen,4,0.09,Naukri
The It Mind Services,4,0.09,Naukri
UST,4,0.09,Naukri
Varite,4,0.09,Naukri
Wabtec,4,0.09,Naukri
Zensar,4,0.09,Naukri
eClerx,4,0.09,Naukri
Abbyy,3,0.07,Naukri
Accion Labs,3,0.07,Naukri
Aditya Birla Insulators,3,0.07,Naukri
Arbor Research India,3,0.07,Naukri
Armanino,3,0.07,Naukri
Asana,3,0.07,Greenhouse
Asoft Global Solutions,3,0.07,Naukri
Axis Max Life Insurance,3,0.07,Naukri
BMW Techworks India,3,0.07,Naukri
BNP Paribas,3,0.07,Naukri
Black and white Business Solution,3,0.07,Naukri
Blackstraw Technologies,3,0.07,Naukri
Blend360 India,3,0.07,Naukri
Blitzenx,3,0.07,Naukri
Blue Yonder,3,0.07,Naukri
Bounteous,3,0.07,Naukri
Brigosha Technologies,3,0.07,Naukri
Cargill,3,0.07,Naukri
Caterpillar Inc,3,0.07,Naukri
Credence Resource Management,3,0.07,Naukri
Datamatics,3,0.07,Naukri
Datatobiz,3,0.07,Naukri
Deloitte Shared Services India,3,0.07,Naukri
Dentsu Webchutney,3,0.07,Naukri
Discord,3,0.07,Greenhouse
Dun & Bradstreet,3,0.07,Naukri
ECS ME,3,0.07,Naukri
Ecolab Global Services,3,0.07,Naukri
Edureka,3,0.07,Naukri
Eteam,3,0.07,Naukri
FedEx,3,0.07,Naukri
Ford,3,0.07,Naukri
Freshworks,3,0.07,Naukri
HR Shweta - 9687676536,3,0.07,Naukri
Harjai Computers,3,0.07,Naukri
Hiring Squad,3,0.07,Naukri
IBM,3,0.07,Naukri
Iflow,3,0.07,Naukri
Imurgence,3,0.07,Naukri
Info Edge,3,0.07,Naukri
Insight Global Technologies,3,0.07,Naukri
Intellectual Capital HR Consulting,3,0.07,Naukri
IntraEdge Technology,3,0.07,Naukri
Johnson & Johnson,3,0.07,Naukri
Kantar,3,0.07,Naukri
Keylent,3,0.07,Naukri
Kroll,3,0.07,Naukri
Larsen & Toubro (L&T),3,0.07,Naukri
Louis Dreyfus Company,3,0.07,Naukri
MNC,3,0.07,Naukri
MNC Group,3,0.07,Naukri
MUFG Bank,3,0.07,Naukri
Makro Group,3,0.07,Naukri
Mastek,3,0.07,Naukri
Merck Sharp & Dohme (MSD),3,0.07,Naukri
Nam Info,3,0.07,Naukri
NetApp,3,0.07,Naukri
Nisum,3,0.07,Naukri
Novo Nordisk,3,0.07,Naukri
Nxtwave Disruptive Technologies (Hiring for a Client),3,0.07,Naukri
Oliver Wyman,3,0.07,Naukri
Open Insights,3,0.07,Naukri
Panacorp Software Solutions,3,0.07,Naukri
Paramatrix Technologies,3,0.07,Naukri
Pcgi Systems,3,0.07,Naukri
People Prime Worldwide,3,0.07,Naukri
